Berdyansk,46.7663,36.7988
Cherkassy,49.4285,32.0621
Chernigov,51.5055,31.2849
Chernovtsy,48.2915,25.9403
Dneprodzerzhinsk,48.5113,34.6021
Dnepropetrovsk,48.4630,35.0390
Donetsk,47.9917,37.7759
Enakievo,48.2333,38.2114
Evpatoriya,45.2009,33.3665
Gorlovka,45.6167,34.0167
Kertch,45.3607,36.4706
Kharkov,49.9808,36.2527
Kherson,46.6558,32.6178
Kirovograd,48.5132,32.2597
Kramatorsk,48.7231,37.5563
Krasny,54.2156,33.9925
Lutcher,30.0496,-90.7029
Kryvyy Rih,47.9097,33.3804
Riga,56.9500,24.1000
Lugansk,47.3667,37.1000
Lutsk,50.7593,25.3424
Lvov,49.8407,24.0305
Makeyevka,51.2353,34.5925
Mariupol,47.1057,37.5331
Melitopol,46.8489,35.3653
Mykolaivka,46.2598,33.1982
Nikopol,47.5712,34.3964
Odessa,31.8093,-102.4546
Pavlograd,47.0000,35.0500
Poltava,49.5681,37.2475
Rivne,48.3667,22.4500
Sevastopol,44.5888,33.5224
Severodonetsk,48.9483,38.4917
Simferopol,44.9572,34.1108
Slavyanskiy,44.6944,40.5150
Sumy,50.9216,34.8003
Ternopol,49.5559,25.6056
Uzhgorod,48.6167,22.3000
Yevpatoriya,45.2009,33.3665
Zaporozhye,47.2833,33.2000
Zhitomir,50.2649,28.6767
Aberdeen,39.4984,-76.1966
Aldershot,51.2500,-0.7667
Angus,44.3167,-79.8833
Benfleet,51.5333,0.5500
Birkenhead,53.4000,-3.0333
Blackpool,53.8167,-3.0500
Bournemouth,50.7167,-1.8833
Bristol,41.6816,-72.9405
Cambridge,42.3700,-71.0812
Kings Mountain,35.2558,-81.3707
Colchester,44.5500,-73.1552
Crawley,51.1167,-0.1833
Wath Upon Dearne,53.5000,-1.3500
Lehigh Valley,40.6934,-75.4712
Derby,41.3333,-73.1019
Doncaster,-37.7833,145.1333
Dumfries,38.5830,-77.3158
Galloway,39.9377,-83.2043
Dundee,42.1121,-88.3431
East London,-33.0111,27.9100
Ayrshire,43.0182,-94.8853
East London,-33.0111,27.9100
Eastbourne,50.8000,0.2500
Exeter,42.9661,-70.9881
Falkirk,56.0000,-3.7667
Fife Lake,44.5643,-85.1681
Glasgow,36.9376,-85.9463
Gloucester,42.6179,-70.7154
Highland,34.1359,-117.1553
Wycombe,40.2823,-75.0188
Highland,34.1359,-117.1553
Ipswich,42.6825,-70.8470
Leicester,35.6513,-82.7659
Lincoln,40.8176,-96.7114
Liverpool,43.1532,-76.2116
Manchester,42.9403,-71.4435
Mansfield,42.0166,-71.2231
Milton Freewater,45.9029,-118.3401
Milton Keynes,52.0333,-0.7000
Newport Beach,33.6275,-117.8734
Northcliff,-26.1540,27.9616
Ayrshire,43.0182,-94.8853
Northcliff,-26.1540,27.9616
Northampton,42.3251,-72.6412
Norwich,42.5452,-75.5588
Nottingham,39.3892,-76.4920
Nuneaton,52.5167,-1.4667
Oxford,34.3402,-89.4833
Perth Amboy,40.5214,-74.2752
Kinross,56.2000,-3.4167
Plymouth Meeting,40.1158,-75.2842
Portsmouth,43.0677,-70.8008
Preston,41.5174,-71.9904
Sheffield Lake,41.4598,-82.0991
Sloughhouse,38.5123,-121.1252
South Plainfield,40.5722,-74.4134
Ayrshire,43.0182,-94.8853
South Plainfield,40.5722,-74.4134
Southampton,40.9077,-72.4178
Southend,55.3167,-5.6333
Stellenbosch,-33.9346,18.8668
Sunderland,54.9119,-1.3833
Swansea,33.7458,-81.0665
Swindon,51.5167,-1.7833
Teesside County Borough,54.5667,-1.2333
Telford,40.3265,-75.3697
Thanet,51.3667,1.4167
The Colony,33.0735,-96.9032
Medway,42.1556,-71.4268
Clinton Township,42.5991,-82.9312
The Colony,33.0735,-96.9032
Torbay,47.6500,-52.7333
Warrington,40.2489,-75.1498
Westville,-29.8255,30.9370
Lothian,38.8011,-76.6469
Westville,-29.8255,30.9370
Midlands,-20.3325,57.5583
Westville,-29.8255,30.9370
Yorkshire,40.3253,-84.4955
Wigan,53.5333,-2.6167
New York,40.7528,-73.9725
Adelaide,-34.9287,138.5986
Brisbane,37.6861,-122.4107
Cairns,-16.9230,145.7663
Central Valley,41.3237,-74.1231
Palm Coast,29.5706,-81.2175
Darwin,-12.4572,130.8366
Geelong,-38.1535,144.3581
Goldsboro,35.3673,-77.9122
Noosa Heads,-26.3943,153.0901
City Of Greater Wollongong,-34.4240,150.8934
Wollongong,-34.4240,150.8934
Hobart,41.5179,-87.2353
Melbourne,28.0782,-80.7534
Newcastle,-27.7580,29.9318
Perth Amboy,40.5214,-74.2752
Sunshine,-33.1124,151.5616
Palm Coast,29.5706,-81.2175
Sydney,46.1500,-60.1667
Toowoomba,-27.5606,151.9539
Townsville,-19.2664,146.8057
Cookeville,36.1920,-85.4559
Islands,52.7344,-7.5931
French Camp,37.8619,-121.2909
Guamaré,-5.1064,-36.3203
New Germany,-29.8018,30.8840
Caledonia,42.8143,-87.9423
Auckland,-36.8667,174.7667
Christchurch,-43.5333,172.6333
Dunedin,28.0288,-82.7689
Newton Lower Falls,42.3329,-71.2596
Hutto,30.5543,-97.5520
Tauranga,-37.6861,176.1667
Norfolk,42.0180,-97.4543
Staten Island,40.5453,-74.1786
Northern Cambria,40.6269,-78.8361
Mariana,40.1672,-2.1460
Islands,52.7344,-7.5931
Pitcairn,40.4068,-79.7766
Wallis,29.6143,-96.0417
Sandton,-26.0500,27.9667
Wallis Et Futuna,-13.3000,-176.2000
Islands,52.7344,-7.5931
